x,y,u,v,w,magnitude
9,33,0.000001,0.000001,0.000000,0.000001
9,34,0.000001,0.000001,0.000000,0.000001
9,35,0.000001,0.000001,0.000000,0.000001
9,36,0.000000,0.000000,0.000000,0.000001
9,37,0.000000,0.000000,0.000000,0.000000
9,38,0.000000,0.000000,0.000000,0.000000
9,39,0.000000,0.000000,0.000000,0.000000
9,40,0.000000,0.000000,0.000000,0.000000
9,41,0.000000,0.000000,0.000000,0.000000
9,42,0.000000,0.000000,0.000000,0.000000
9,43,0.000000,0.000000,0.000000,0.000000
9,44,0.000000,0.000000,0.000000,0.000000
9,45,0.000000,0.000000,0.000000,0.000000
9,46,0.000000,0.000000,0.000000,0.000000
9,47,0.000000,0.000000,0.000000,0.000000
9,48,0.000000,0.000000,0.000000,0.000000
9,49,0.000000,0.000000,0.000000,0.000000
9,50,0.000000,0.000000,0.000000,0.000000
9,51,0.000000,0.000000,0.000000,0.000000
9,52,0.000000,0.000000,0.000000,0.000000
9,53,0.000000,0.000000,0.000000,0.000000
9,54,0.000000,0.000000,0.000000,0.000000
9,55,0.000000,0.000000,0.000000,0.000000
9,56,0.000000,0.000000,0.000000,0.000000
9,57,0.000000,0.000000,0.000000,0.000000
9,58,0.000000,0.000000,0.000000,0.000000
9,59,0.000000,0.000000,0.000000,0.000000
9,60,0.000000,0.000000,0.000000,0.000000
10,0,0.000000,0.000000,0.000000,0.000000
10,1,0.000000,0.000000,0.000000,0.000000
10,2,0.000000,0.000000,0.000000,0.000000
10,3,0.000000,0.000000,0.000000,0.000000
10,4,0.000000,0.000000,0.000000,0.000000
10,5,0.000000,0.000000,0.000000,0.000000
10,6,0.000000,0.000000,0.000000,0.000000
10,7,0.000000,0.000000,0.000000,0.000000
10,8,0.000000,0.000000,0.000000,0.000000
10,9,0.000000,0.000000,0.000000,0.000000
10,10,0.000000,0.000000,0.000000,0.000000
10,11,0.000000,0.000000,0.000000,0.000000
10,12,0.000000,0.000000,0.000000,0.000000
10,13,0.000000,0.000000,0.000000,0.000000
10,14,0.000000,0.000000,0.000000,0.000000
10,15,0.000000,0.000000,0.000000,0.000000
10,16,0.000000,0.000000,0.000000,0.000000
10,17,0.000000,0.000000,0.000000,0.000000
10,18,0.000000,0.000000,0.000000,0.000000
10,19,0.000000,0.000000,0.000000,0.000000
10,20,0.000000,0.000000,0.000000,0.000000
10,21,0.000000,0.000000,0.000000,0.000000
10,22,0.000000,0.000000,0.000000,0.000001
10,23,0.000001,0.000001,0.000000,0.000001
10,24,0.000001,0.000001,0.000000,0.000002
10,25,0.000002,0.000002,0.000000,0.000002
10,26,0.000002,0.000002,0.000000,0.000003
10,27,0.000003,0.000003,0.000000,0.000004
10,28,0.000004,0.000004,0.000000,0.000005
10,29,0.000004,0.000004,0.000000,0.000006
10,30,0.000004,0.000004,0.000000,0.000006
10,31,0.000004,0.000004,0.000000,0.000006
10,32,0.000004,0.000004,0.000000,0.000006
10,33,0.000004,0.000004,0.000000,0.000005
10,34,0.000003,0.000003,0.000000,0.000004
10,35,0.000002,0.000002,0.000000,0.000003
10,36,0.000002,0.000002,0.000000,0.000002
10,37,0.000001,0.000001,0.000000,0.000002
10,38,0.000001,0.000001,0.000000,0.000001
10,39,0.000000,0.000000,0.000000,0.000001
10,40,0.000000,0.000000,0.000000,0.000000
10,41,0.000000,0.000000,0.000000,0.000000
10,42,0.000000,0.000000,0.000000,0.000000
10,43,0.000000,0.000000,0.000000,0.000000
10,44,0.000000,0.000000,0.000000,0.000000
10,45,0.000000,0.000000,0.000000,0.000000
10,46,0.000000,0.000000,0.000000,0.000000
10,47,0.000000,0.000000,0.000000,0.000000
10,48,0.000000,0.000000,0.000000,0.000000
10,49,0.000000,0.000000,0.000000,0.000000
10,50,0.000000,0.000000,0.000000,0.000000
10,51,0.000000,0.000000,0.000000,0.000000
10,52,0.000000,0.000000,0.000000,0.000000
10,53,0.000000,0.000000,0.000000,0.000000
10,54,0.000000,0.000000,0.000000,0.000000
10,55,0.000000,0.000000,0.000000,0.000000
10,56,0.000000,0.000000,0.000000,0.000000
10,57,0.000000,0.000000,0.000000,0.000000
10,58,0.000000,0.000000,0.000000,0.000000
10,59,0.000000,0.000000,0.000000,0.000000
10,60,0.000000,0.000000,0.000000,0.000000
11,0,0.000000,0.000000,0.000000,0.000000
11,1,0.000000,0.000000,0.000000,0.000000
11,2,0.000000,0.000000,0.000000,0.000000
11,3,0.000000,0.000000,0.000000,0.000000
11,4,0.000000,0.000000,0.000000,0.000000
11,5,0.000000,0.000000,0.000000,0.000000
11,6,0.000000,0.000000,0.000000,0.000000
11,7,0.000000,0.000000,0.000000,0.000000
11,8,0.000000,0.000000,0.000000,0.000000
11,9,0.000000,0.000000,0.000000,0.000000
11,10,0.000000,0.000000,0.000000,0.000000
11,11,0.000000,0.000000,0.000000,0.000000
11,12,0.000000,0.000000,0.000000,0.000000
11,13,0.000000,0.000000,0.000000,0.000000
11,14,0.000000,0.000000,0.000000,0.000000
11,15,0.000000,0.000000,0.000000,0.000000
11,16,0.000000,0.000000,0.000000,0.000000
11,17,0.000000,0.000000,0.000000,0.000000
11,18,0.000000,0.000000,0.000000,0.000000
11,19,0.000000,0.000000,0.000000,0.000000
11,20,0.000000,0.000000,0.000000,0.000001
11,21,0.000001,0.000001,0.000000,0.000001
11,22,0.000002,0.000002,0.000000,0.000002
11,23,0.000003,0.000003,0.000000,0.000004
11,24,0.000004,0.000004,0.000000,0.000006
11,25,0.000006,0.000006,0.000000,0.000008
11,26,0.000008,0.000008,0.000000,0.000011
11,27,0.000010,0.000010,0.000000,0.000014
11,28,0.000012,0.000012,0.000000,0.000017
11,29,0.000014,0.000014,0.000000,0.000019
11,30,0.000015,0.000015,0.000000,0.000021
11,31,0.000015,0.000015,0.000000,0.000021
11,32,0.000014,0.000014,0.000000,0.000019
11,33,0.000012,0.000012,0.000000,0.000017
11,34,0.000010,0.000010,0.000000,0.000014
11,35,0.000008,0.000008,0.000000,0.000011
11,36,0.000006,0.000006,0.000000,0.000008
11,37,0.000004,0.000004,0.000000,0.000006
11,38,0.000003,0.000003,0.000000,0.000004
11,39,0.000002,0.000002,0.000000,0.000002
11,40,0.000001,0.000001,0.000000,0.000001
11,41,0.000000,0.000000,0.000000,0.000001
11,42,0.000000,0.000000,0.000000,0.000000
11,43,0.000000,0.000000,0.000000,0.000000
11,44,0.000000,0.000000,0.000000,0.000000
11,45,0.000000,0.000000,0.000000,0.000000
11,46,0.000000,0.000000,0.000000,0.000000
11,47,0.000000,0.000000,0.000000,0.000000
11,48,0.000000,0.000000,0.000000,0.000000
11,49,0.000000,0.000000,0.000000,0.000000
11,50,0.000000,0.000000,0.000000,0.000000
11,51,0.000000,0.000000,0.000000,0.000000
11,52,0.000000,0.000000,0.000000,0.000000
11,53,0.000000,0.000000,0.000000,0.000000
11,54,0.000000,0.000000,0.000000,0.000000
11,55,0.000000,0.000000,0.000000,0.000000
11,56,0.000000,0.000000,0.000000,0.000000
11,57,0.000000,0.000000,0.000000,0.000000
11,58,0.000000,0.000000,0.000000,0.000000
11,59,0.000000,0.000000,0.000000,0.000000
11,60,0.000000,0.000000,0.000000,0.000000
12,0,0.000000,0.000000,0.000000,0.000000
12,1,0.000000,0.000000,0.000000,0.000000
12,2,0.000000,0.000000,0.000000,0.000000
12,3,0.000000,0.000000,0.000000,0.000000
12,4,0.000000,0.000000,0.000000,0.000000
12,5,0.000000,0.000000,0.000000,0.000000
12,6,0.000000,0.000000,0.000000,0.000000
12,7,0.000000,0.000000,0.000000,0.000000
12,8,0.000000,0.000000,0.000000,0.000000
12,9,0.000000,0.000000,0.000000,0.000000
12,10,0.000000,0.000000,0.000000,0.000000
12,11,0.000000,0.000000,0.000000,0.000000
12,12,0.000000,0.000000,0.000000,0.000000
12,13,0.000000,0.000000,0.000000,0.000000
12,14,0.000000,0.000000,0.000000,0.000000
12,15,0.000000,0.000000,0.000000,0.000000
12,16,0.000000,0.000000,0.000000,0.000000
12,17,0.000000,0.000000,0.000000,0.000000
12,18,0.000000,0.000000,0.000000,0.000001
12,19,0.000001,0.000001,0.000000,0.000001
12,20,0.000002,0.000002,0.000000,0.000002
12,21,0.000003,0.000003,0.000000,0.000004
12,22,0.000005,0.000005,0.000000,0.000007
12,23,0.000008,0.000008,0.000000,0.000012
12,24,0.000013,0.000013,0.000000,0.000018
12,25,0.000019,0.000019,0.000000,0.000026
12,26,0.000026,0.000026,0.000000,0.000036
12,27,0.000033,0.000033,0.000000,0.000046
12,28,0.000039,0.000039,0.000000,0.000056
12,29,0.000045,0.000045,0.000000,0.000063
12,30,0.000047,0.000047,0.000000,0.000067
12,31,0.000047,0.000047,0.000000,0.000067
12,32,0.000045,0.000045,0.000000,0.000063
12,33,0.000039,0.000039,0.000000,0.000056
12,34,0.000033,0.000033,0.000000,0.000046
12,35,0.000026,0.000026,0.000000,0.000036
12,36,0.000019,0.000019,0.000000,0.000026
12,37,0.000013,0.000013,0.000000,0.000018
12,38,0.000008,0.000008,0.000000,0.000012
12,39,0.000005,0.000005,0.000000,0.000007
12,40,0.000003,0.000003,0.000000,0.000004
12,41,0.000002,0.000002,0.000000,0.000002
12,42,0.000001,0.000001,0.000000,0.000001
12,43,0.000000,0.000000,0.000000,0.000001
12,44,0.000000,0.000000,0.000000,0.000000
12,45,0.000000,0.000000,0.000000,0.000000
12,46,0.000000,0.000000,0.000000,0.000000
12,47,0.000000,0.000000,0.000000,0.000000
12,48,0.000000,0.000000,0.000000,0.000000
12,49,0.000000,0.000000,0.000000,0.000000
12,50,0.000000,0.000000,0.000000,0.000000
12,51,0.000000,0.000000,0.000000,0.000000
12,52,0.000000,0.000000,0.000000,0.000000
12,53,0.000000,0.000000,0.000000,0.000000
12,54,0.000000,0.000000,0.000000,0.000000
12,55,0.000000,0.000000,0.000000,0.000000
12,56,0.000000,0.000000,0.000000,0.000000
12,57,0.000000,0.000000,0.000000,0.000000
12,58,0.000000,0.000000,0.000000,0.000000
12,59,0.000000,0.000000,0.000000,0.000000
12,60,0.000000,0.000000,0.000000,0.000000
13,0,0.000000,0.000000,0.000000,0.000000
13,1,0.000000,0.000000,0.000000,0.000000
13,2,0.000000,0.000000,0.000000,0.000000
13,3,0.000000,0.000000,0.000000,0.000000
13,4,0.000000,0.000000,0.000000,0.000000
13,5,0.000000,0.000000,0.000000,0.000000
13,6,0.000000,0.000000,0.000000,0.000000
13,7,0.000000,0.000000,0.000000,0.000000
13,8,0.000000,0.000000,0.000000,0.000000
13,9,0.000000,0.000000,0.000000,0.000000
13,10,0.000000,0.000000,0.000000,0.000000
13,11,0.000000,0.000000,0.000000,0.000000
13,12,0.000000,0.000000,0.000000,0.000000
13,13,0.000000,0.000000,0.000000,0.000000
13,14,0.000000,0.000000,0.000000,0.000000
13,15,0.000000,0.000000,0.000000,0.000000
13,16,0.000000,0.000000,0.000000,0.000000
13,17,0.000001,0.000001,0.000000,0.000001
13,18,0.000001,0.000001,0.000000,0.000002
13,19,0.000002,0.000002,0.000000,0.000003
13,20,0.000005,0.000005,0.000000,0.000007
13,21,0.000009,0.000009,0.000000,0.000013
13,22,0.000016,0.000016,0.000000,0.000022
13,23,0.000025,0.000025,0.000000,0.000036
13,24,0.000039,0.000039,0.000000,0.000056
13,25,0.000057,0.000057,0.000000,0.000081
13,26,0.000078,0.000078,0.000000,0.000110
13,27,0.000100,0.000100,0.000000,0.000141
13,28,0.000120,0.000120,0.000000,0.000170
13,29,0.000136,0.000136,0.000000,0.000193
13,30,0.000145,0.000145,0.000000,0.000205
13,31,0.000145,0.000145,0.000000,0.000205
13,32,0.000136,0.000136,0.000000,0.000193
13,33,0.000120,0.000120,0.000000,0.000170
13,34,0.000100,0.000100,0.000000,0.000141
13,35,0.000078,0.000078,0.000000,0.000110
13,36,0.000057,0.000057,0.000000,0.000081
13,37,0.000039,0.000039,0.000000,0.000056
13,38,0.000025,0.000025,0.000000,0.000036
13,39,0.000016,0.000016,0.000000,0.000022
13,40,0.000009,0.000009,0.000000,0.000013
13,41,0.000005,0.000005,0.000000,0.000007
13,42,0.000002,0.000002,0.000000,0.000003
13,43,0.000001,0.000001,0.000000,0.000002
13,44,0.000001,0.000001,0.000000,0.000001
13,45,0.000000,0.000000,0.000000,0.000000
13,46,0.000000,0.000000,0.000000,0.000000
13,47,0.000000,0.000000,0.000000,0.000000
13,48,0.000000,0.000000,0.000000,0.000000
13,49,0.000000,0.000000,0.000000,0.000000
13,50,0.000000,0.000000,0.000000,0.000000
13,51,0.000000,0.000000,0.000000,0.000000
13,52,0.000000,0.000000,0.000000,0.000000
13,53,0.000000,0.000000,0.000000,0.000000
13,54,0.000000,0.000000,0.000000,0.000000
13,55,0.000000,0.000000,0.000000,0.000000
13,56,0.000000,0.000000,0.000000,0.000000
13,57,0.000000,0.000000,0.000000,0.000000
13,58,0.000000,0.000000,0.000000,0.000000
13,59,0.000000,0.000000,0.000000,0.000000
13,60,0.000000,0.000000,0.000000,0.000000
14,0,0.000000,0.000000,0.000000,0.000000
14,1,0.000000,0.000000,0.000000,0.000000
14,2,0.000000,0.000000,0.000000,0.000000
14,3,0.000000,0.000000,0.000000,0.000000
14,4,0.000000,0.000000,0.000000,0.000000
14,5,0.000000,0.000000,0.000000,0.000000
14,6,0.000000,0.000000,0.000000,0.000000
14,7,0.000000,0.000000,0.000000,0.000000
14,8,0.000000,0.000000,0.000000,0.000000
14,9,0.000000,0.000000,0.000000,0.000000
14,10,0.000000,0.000000,0.000000,0.000000
14,11,0.000000,0.000000,0.000000,0.000000
14,12,0.000000,0.000000,0.000000,0.000000
14,13,0.000000,0.000000,0.000000,0.000000
14,14,0.000000,0.000000,0.000000,0.000000
14,15,0.000000,0.000000,0.000000,0.000000
14,16,0.000001,0.000001,0.000000,0.000001
14,17,0.000001,0.000001,0.000000,0.000002
14,18,0.000003,0.000003,0.000000,0.000005
14,19,0.000007,0.000007,0.000000,0.000010
14,20,0.000014,0.000014,0.000000,0.000019
14,21,0.000025,0.000025,0.000000,0.000036
14,22,0.000045,0.000045,0.000000,0.000063
14,23,0.000073,0.000073,0.000000,0.000103
14,24,0.000113,0.000113,0.000000,0.000160
14,25,0.000164,0.000164,0.000000,0.000232
14,26,0.000224,0.000224,0.000000,0.000316
14,27,0.000287,0.000287,0.000000,0.000406
14,28,0.000346,0.000346,0.000000,0.000489
14,29,0.000391,0.000391,0.000000,0.000554
14,30,0.000417,0.000417,0.000000,0.000589
14,31,0.000417,0.000417,0.000000,0.000589
14,32,0.000391,0.000391,0.000000,0.000554
14,33,0.000346,0.000346,0.000000,0.000489
14,34,0.000287,0.000287,0.000000,0.000406
14,35,0.000224,0.000224,0.000000,0.000316
14,36,0.000164,0.000164,0.000000,0.000232
14,37,0.000113,0.000113,0.000000,0.000160
14,38,0.000073,0.000073,0.000000,0.000103
14,39,0.000045,0.000045,0.000000,0.000063
14,40,0.000025,0.000025,0.000000,0.000036
14,41,0.000014,0.000014,0.000000,0.000019
14,42,0.000007,0.000007,0.000000,0.000010
14,43,0.000003,0.000003,0.000000,0.000005
14,44,0.000001,0.000001,0.000000,0.000002
14,45,0.000001,0.000001,0.000000,0.000001
14,46,0.000000,0.000000,0.000000,0.000000
14,47,0.000000,0.000000,0.000000,0.000000
14,48,0.000000,0.000000,0.000000,0.000000
14,49,0.000000,0.000000,0.000000,0.000000
14,50,0.000000,0.000000,0.000000,0.000000
14,51,0.000000,0.000000,0.000000,0.000000
14,52,0.000000,0.000000,0.000000,0.000000
14,53,0.000000,0.000000,0.000000,0.000000
14,54,0.000000,0.000000,0.000000,0.000000
14,55,0.000000,0.000000,0.000000,0.000000
14,56,0.000000,0.000000,0.000000,0.000000
14,57,0.000000,0.000000,0.000000,0.000000
14,58,0.000000,0.000000,0.000000,0.000000
14,59,0.000000,0.000000,0.000000,0.000000
14,60,0.000000,0.000000,0.000000,0.000000
15,0,0.000000,0.000000,0.000000,0.000000
15,1,0.000000,0.000000,0.000000,0.000000
15,2,0.000000,0.000000,0.000000,0.000000
15,3,0.000000,0.000000,0.000000,0.000000
15,4,0.000000,0.000000,0.000000,0.000000
15,5,0.000000,0.000000,0.000000,0.000000
15,6,0.000000,0.000000,0.000000,0.000000
15,7,0.000000,0.000000,0.000000,0.000000
15,8,0.000000,0.000000,0.000000,0.000000
15,9,0.000000,0.000000,0.000000,0.000000
15,10,0.000000,0.000000,0.000000,0.000000
15,11,0.000000,0.000000,0.000000,0.000000
15,12,0.000000,0.000000,0.000000,0.000000
15,13,0.000000,0.000000,0.000000,0.000000
15,14,0.000000,0.000000,0.000000,0.000000
15,15,0.000001,0.000001,0.000000,0.000001
15,16,0.000002,0.000002,0.000000,0.000002
15,17,0.000004,0.000004,0.000000,0.000006
15,18,0.000009,0.000009,0.000000,0.000013
15,19,0.000019,0.000019,0.000000,0.000026
15,20,0.000037,0.000037,0.000000,0.000052
15,21,0.000069,0.000069,0.000000,0.000097
15,22,0.000120,0.000120,0.000000,0.000170
15,23,0.000197,0.000197,0.000000,0.000279
15,24,0.000305,0.000305,0.000000,0.000431
15,25,0.000443,0.000443,0.000000,0.000626
15,26,0.000604,0.000604,0.000000,0.000854
15,27,0.000774,0.000774,0.000000,0.001095
15,28,0.000933,0.000933,0.000000,0.001320
15,29,0.001057,0.001057,0.000000,0.001494
15,30,0.001124,0.001124,0.000000,0.001590
15,31,0.001124,0.001124,0.000000,0.001590
15,32,0.001057,0.001057,0.000000,0.001494
15,33,0.000933,0.000933,0.000000,0.001320
15,34,0.000774,0.000774,0.000000,0.001095
15,35,0.000604,0.000604,0.000000,0.000854
15,36,0.000443,0.000443,0.000000,0.000626
15,37,0.000305,0.000305,0.000000,0.000431
15,38,0.000197,0.000197,0.000000,0.000279
15,39,0.000120,0.000120,0.000000,0.000170
15,40,0.000069,0.000069,0.000000,0.000097
15,41,0.000037,0.000037,0.000000,0.000052
15,42,0.000019,0.000019,0.000000,0.000026
15,43,0.000009,0.000009,0.000000,0.000013
15,44,0.000004,0.000004,0.000000,0.000006
15,45,0.000002,0.000002,0.000000,0.000002
15,46,0.000001,0.000001,0.000000,0.000001
15,47,0.000000,0.000000,0.000000,0.000000
15,48,0.000000,0.000000,0.000000,0.000000
15,49,0.000000,0.000000,0.000000,0.000000
15,50,0.000000,0.000000,0.000000,0.000000
15,51,0.000000,0.000000,0.000000,0.000000
15,52,0.000000,0.000000,0.000000,0.000000
15,53,0.000000,0.000000,0.000000,0.000000
15,54,0.000000,0.000000,0.000000,0.000000
15,55,0.000000,0.000000,0.000000,0.000000
15,56,0.000000,0.000000,0.000000,0.000000
15,57,0.000000,0.000000,0.000000,0.000000
15,58,0.000000,0.000000,0.000000,0.000000
15,59,0.000000,0.000000,0.000000,0.000000
15,60,0.000000,0.000000,0.000000,0.000000
16,0,0.000000,0.000000,0.000000,0.000000
16,1,0.000000,0.000000,0.000000,0.000000
16,2,0.000000,0.000000,0.000000,0.000000
16,3,0.000000,0.000000,0.000000,0.000000
16,4,0.000000,0.000000,0.000000,0.000000
16,5,0.000000,0.000000,0.000000,0.000000
16,6,0.000000,0.000000,0.000000,0.000000
16,7,0.000000,0.000000,0.000000,0.000000
16,8,0.000000,0.000000,0.000000,0.000000
16,9,0.000000,0.000000,0.000000,0.000000
16,10,0.000000,0.000000,0.000000,0.000000
16,11,0.000000,0.000000,0.000000,0.000000
16,12,0.000000,0.000000,0.000000,0.000000
16,13,0.000000,0.000000,0.000000,0.000000
16,14,0.000001,0.000001,0.000000,0.000001
16,15,0.000002,0.000002,0.000000,0.000002
16,16,0.000004,0.000004,0.000000,0.000006
16,17,0.000010,0.000010,0.000000,0.000014
16,18,0.000022,0.000022,0.000000,0.000032
16,19,0.000047,0.000047,0.000000,0.000067
16,20,0.000094,0.000094,0.000000,0.000132
16,21,0.000174,0.000174,0.000000,0.000247
16,22,0.000305,0.000305,0.000000,0.000431
16,23,0.000501,0.000501,0.000000,0.000709
16,24,0.000774,0.000774,0.000000,0.001094
16,25,0.001123,0.001123,0.000000,0.001589
16,26,0.001533,0.001533,0.000000,0.002167
16,27,0.001965,0.001965,0.000000,0.002779
16,28,0.002367,0.002367,0.000000,0.003348
16,29,0.002681,0.002681,0.000000,0.003791
16,30,0.002852,0.002852,0.000000,0.004034
16,31,0.002852,0.002852,0.000000,0.004034
16,32,0.002681,0.002681,0.000000,0.003791
16,33,0.002367,0.002367,0.000000,0.003348
16,34,0.001965,0.001965,0.000000,0.002779
16,35,0.001533,0.001533,0.000000,0.002167
16,36,0.001123,0.001123,0.000000,0.001589
16,37,0.000774,0.000774,0.000000,0.001094
16,38,0.000501,0.000501,0.000000,0.000709
16,39,0.000305,0.000305,0.000000,0.000431
16,40,0.000174,0.000174,0.000000,0.000247
16,41,0.000094,0.000094,0.000000,0.000132
16,42,0.000047,0.000047,0.000000,0.000067
16,43,0.000022,0.000022,0.000000,0.000032
16,44,0.000010,0.000010,0.000000,0.000014
16,45,0.000004,0.000004,0.000000,0.000006
16,46,0.000002,0.000002,0.000000,0.000002
16,47,0.000001,0.000001,0.000000,0.000001
16,48,0.000000,0.000000,0.000000,0.000000
16,49,0.000000,0.000000,0.000000,0.000000
16,50,0.000000,0.000000,0.000000,0.000000
16,51,0.000000,0.000000,0.000000,0.000000
16,52,0.000000,0.000000,0.000000,0.000000
16,53,0.000000,0.000000,0.000000,0.000000
16,54,0.000000,0.000000,0.000000,0.000000
16,55,0.000000,0.000000,0.000000,0.000000
16,56,0.000000,0.000000,0.000000,0.000000
16,57,0.000000,0.000000,0.000000,0.000000
16,58,0.000000,0.000000,0.000000,0.000000
16,59,0.000000,0.000000,0.000000,0.000000
16,60,0.000000,0.000000,0.000000,0.000000
17,0,0.000000,0.000000,0.000000,0.000000
17,1,0.000000,0.000000,0.000000,0.000000
17,2,0.000000,0.000000,0.000000,0.000000
17,3,0.000000,0.000000,0.000000,0.000000
17,4,0.000000,0.000000,0.000000,0.000000
17,5,0.000000,0.000000,0.000000,0.000000
17,6,0.000000,0.000000,0.000000,0.000000
17,7,0.000000,0.000000,0.000000,0.000000
17,8,0.000000,0.000000,0.000000,0.000000
17,9,0.000000,0.000000,0.000000,0.000000
17,10,0.000000,0.000000,0.000000,0.000000
17,11,0.000000,0.000000,0.000000,0.000000
17,12,0.000000,0.000000,0.000000,0.000000
17,13,0.000001,0.000001,0.000000,0.000001
17,14,0.000001,0.000001,0.000000,0.000002
17,15,0.000004,0.000004,0.000000,0.000006
17,16,0.000010,0.000010,0.000000,0.000014
17,17,0.000024,0.000024,0.000000,0.000034
17,18,0.000054,0.000054,0.000000,0.000076
17,19,0.000113,0.000113,0.000000,0.000160
17,20,0.000223,0.000223,0.000000,0.000316
17,21,0.000416,0.000416,0.000000,0.000588
17,22,0.000727,0.000727,0.000000,0.001028
17,23,0.001195,0.001195,0.000000,0.001690
17,24,0.001845,0.001845,0.000000,0.002610
17,25,0.002679,0.002679,0.000000,0.003789
17,26,0.003655,0.003655,0.000000,0.005168
17,27,0.004685,0.004685,0.000000,0.006626
17,28,0.005645,0.005645,0.000000,0.007984
17,29,0.006392,0.006392,0.000000,0.009040
17,30,0.006802,0.006802,0.000000,0.009619
17,31,0.006802,0.006802,0.000000,0.009619
17,32,0.006392,0.006392,0.000000,0.009040
17,33,0.005645,0.005645,0.000000,0.007984
17,34,0.004685,0.004685,0.000000,0.006626
17,35,0.003655,0.003655,0.000000,0.005168
17,36,0.002679,0.002679,0.000000,0.003789
17,37,0.001845,0.001845,0.000000,0.002610
17,38,0.001195,0.001195,0.000000,0.001690
17,39,0.000727,0.000727,0.000000,0.001028
17,40,0.000416,0.000416,0.000000,0.000588
17,41,0.000223,0.000223,0.000000,0.000316
17,42,0.000113,0.000113,0.000000,0.000160
17,43,0.000054,0.000054,0.000000,0.000076
17,44,0.000024,0.000024,0.000000,0.000034
17,45,0.000010,0.000010,0.000000,0.000014
17,46,0.000004,0.000004,0.000000,0.000006
17,47,0.000001,0.000001,0.000000,0.000002
17,48,0.000001,0.000001,0.000000,0.000001
17,49,0.000000,0.000000,0.000000,0.000000
17,50,0.000000,0.000000,0.000000,0.000000
17,51,0.000000,0.000000,0.000000,0.000000
17,52,0.000000,0.000000,0.000000,0.000000
17,53,0.000000,0.000000,0.000000,0.000000
17,54,0.000000,0.000000,0.000000,0.000000
17,55,0.000000,0.000000,0.000000,0.000000
17,56,0.000000,0.000000,0.000000,0.000000
17,57,0.000000,0.000000,0.000000,0.000000
17,58,0.000000,0.000000,0.000000,0.000000
17,59,0.000000,0.000000,0.000000,0.000000
17,60,0.000000,0.000000,0.000000,0.000000
18,0,0.000000,0.000000,0.000000,0.000000
18,1,0.000000,0.000000,0.000000,0.000000
18,2,0.000000,0.000000,0.000000,0.000000
18,3,0.000000,0.000000,0.000000,0.000000
18,4,0.000000,0.000000,0.000000,0.000000
18,5,0.000000,0.000000,0.000000,0.000000
18,6,0.000000,0.000000,0.000000,0.000000
18,7,0.000000,0.000000,0.000000,0.000000
18,8,0.000000,0.000000,0.000000,0.000000
18,9,0.000000,0.000000,0.000000,0.000000
18,10,0.000000,0.000000,0.000000,0.000000
18,11,0.000000,0.000000,0.000000,0.000000
18,12,0.000000,0.000000,0.000000,0.000001
18,13,0.000001,0.000001,0.000000,0.000002
18,14,0.000003,0.000003,0.000000,0.000005
18,15,0.000009,0.000009,0.000000,0.000013
18,16,0.000022,0.000022,0.000000,0.000032
18,17,0.000054,0.000054,0.000000,0.000076
18,18,0.000120,0.000120,0.000000,0.000170
18,19,0.000253,0.000253,0.000000,0.000358
18,20,0.000501,0.000501,0.000000,0.000708
18,21,0.000932,0.000932,0.000000,0.001318
18,22,0.001629,0.001629,0.000000,0.002304
18,23,0.002678,0.002678,0.000000,0.003787
18,24,0.004136,0.004136,0.000000,0.005849
18,25,0.006004,0.006004,0.000000,0.008491
18,26,0.008191,0.008191,0.000000,0.011584
18,27,0.010502,0.010502,0.000000,0.014851
18,28,0.012653,0.012653,0.000000,0.017894
18,29,0.014327,0.014327,0.000000,0.020261
18,30,0.015245,0.015245,0.000000,0.021560
18,31,0.015245,0.015245,0.000000,0.021560
18,32,0.014327,0.014327,0.000000,0.020261
18,33,0.012653,0.012653,0.000000,0.017894
18,34,0.010502,0.010502,0.000000,0.014851
18,35,0.008191,0.008191,0.000000,0.011584
18,36,0.006004,0.006004,0.000000,0.008491
18,37,0.004136,0.004136,0.000000,0.005849
18,38,0.002678,0.002678,0.000000,0.003787
18,39,0.001629,0.001629,0.000000,0.002304
18,40,0.000932,0.000932,0.000000,0.001318
18,41,0.000501,0.000501,0.000000,0.000708
18,42,0.000253,0.000253,0.000000,0.000358
18,43,0.000120,0.000120,0.000000,0.000170
18,44,0.000054,0.000054,0.000000,0.000076
18,45,0.000022,0.000022,0.000000,0.000032
18,46,0.000009,0.000009,0.000000,0.000013
18,47,0.000003,0.000003,0.000000,0.000005
18,48,0.000001,0.000001,0.000000,0.000002
18,49,0.000000,0.000000,0.000000,0.000001
18,50,0.000000,0.000000,0.000000,0.000000
18,51,0.000000,0.000000,0.000000,0.000000
18,52,0.000000,0.000000,0.000000,0.000000
18,53,0.000000,0.000000,0.000000,0.000000
18,54,0.000000,0.000000,0.000000,0.000000
18,55,0.000000,0.000000,0.000000,0.000000
18,56,0.000000,0.000000,0.000000,0.000000
18,57,0.000000,0.000000,0.000000,0.000000
18,58,0.000000,0.000000,0.000000,0.000000
18,59,0.000000,0.000000,0.000000,0.000000
18,60,0.000000,0.000000,0.000000,0.000000
19,0,0.000000,0.000000,0.000000,0.000000
19,1,0.000000,0.000000,0.000000,0.000000
19,2,0.000000,0.000000,0.000000,0.000000
19,3,0.000000,0.000000,0.000000,0.000000
19,4,0.000000,0.000000,0.000000,0.000000
