x,y,u,v,w,magnitude
9,33,0.000001,0.000001,0.000000,0.000001
9,34,0.000001,0.000001,0.000000,0.000001
9,35,0.000001,0.000001,0.000000,0.000001
9,36,0.000000,0.000000,0.000000,0.000001
9,37,0.000000,0.000000,0.000000,0.000000
9,38,0.000000,0.000000,0.000000,0.000000
9,39,0.000000,0.000000,0.000000,0.000000
9,40,0.000000,0.000000,0.000000,0.000000
9,41,0.000000,0.000000,0.000000,0.000000
9,42,0.000000,0.000000,0.000000,0.000000
9,43,0.000000,0.000000,0.000000,0.000000
9,44,0.000000,0.000000,0.000000,0.000000
9,45,0.000000,0.000000,0.000000,0.000000
9,46,0.000000,0.000000,0.000000,0.000000
9,47,0.000000,0.000000,0.000000,0.000000
9,48,0.000000,0.000000,0.000000,0.000000
9,49,0.000000,0.000000,0.000000,0.000000
9,50,0.000000,0.000000,0.000000,0.000000
9,51,0.000000,0.000000,0.000000,0.000000
9,52,0.000000,0.000000,0.000000,0.000000
9,53,0.000000,0.000000,0.000000,0.000000
9,54,0.000000,0.000000,0.000000,0.000000
9,55,0.000000,0.000000,0.000000,0.000000
9,56,0.000000,0.000000,0.000000,0.000000
9,57,0.000000,0.000000,0.000000,0.000000
9,58,0.000000,0.000000,0.000000,0.000000
9,59,0.000000,0.000000,0.000000,0.000000
9,60,0.000000,0.000000,0.000000,0.000000
10,0,0.000000,0.000000,0.000000,0.000000
10,1,0.000000,0.000000,0.000000,0.000000
10,2,0.000000,0.000000,0.000000,0.000000
10,3,0.000000,0.000000,0.000000,0.000000
10,4,0.000000,0.000000,0.000000,0.000000
10,5,0.000000,0.000000,0.000000,0.000000
10,6,0.000000,0.000000,0.000000,0.000000
10,7,0.000000,0.000000,0.000000,0.000000
10,8,0.000000,0.000000,0.000000,0.000000
10,9,0.000000,0.000000,0.000000,0.000000
10,10,0.000000,0.000000,0.000000,0.000000
10,11,0.000000,0.000000,0.000000,0.000000
10,12,0.000000,0.000000,0.000000,0.000000
10,13,0.000000,0.000000,0.000000,0.000000
10,14,0.000000,0.000000,0.000000,0.000000
10,15,0.000000,0.000000,0.000000,0.000000
10,16,0.000000,0.000000,0.000000,0.000000
10,17,0.000000,0.000000,0.000000,0.000000
10,18,0.000000,0.000000,0.000000,0.000000
10,19,0.000000,0.000000,0.000000,0.000000
10,20,0.000000,0.000000,0.000000,0.000000
10,21,0.000000,0.000000,0.000000,0.000000
10,22,0.000000,0.000000,0.000000,0.000001
10,23,0.000001,0.000001,0.000000,0.000001
10,24,0.000001,0.000001,0.000000,0.000002
10,25,0.000002,0.000002,0.000000,0.000002
10,26,0.000002,0.000002,0.000000,0.000003
10,27,0.000003,0.000003,0.000000,0.000004
10,28,0.000004,0.000004,0.000000,0.000005
10,29,0.000004,0.000004,0.000000,0.000006
10,30,0.000004,0.000004,0.000000,0.000006
10,31,0.000004,0.000004,0.000000,0.000006
10,32,0.000004,0.000004,0.000000,0.000006
10,33,0.000004,0.000004,0.000000,0.000005
10,34,0.000003,0.000003,0.000000,0.000004
10,35,0.000002,0.000002,0.000000,0.000003
10,36,0.000002,0.000002,0.000000,0.000002
10,37,0.000001,0.000001,0.000000,0.000002
10,38,0.000001,0.000001,0.000000,0.000001
10,39,0.000000,0.000000,0.000000,0.000001
10,40,0.000000,0.000000,0.000000,0.000000
10,41,0.000000,0.000000,0.000000,0.000000
10,42,0.000000,0.000000,0.000000,0.000000
10,43,0.000000,0.000000,0.000000,0.000000
10,44,0.000000,0.000000,0.000000,0.000000
10,45,0.000000,0.000000,0.000000,0.000000
10,46,0.000000,0.000000,0.000000,0.000000
10,47,0.000000,0.000000,0.000000,0.000000
10,48,0.000000,0.000000,0.000000,0.000000
10,49,0.000000,0.000000,0.000000,0.000000
10,50,0.000000,0.000000,0.000000,0.000000
10,51,0.000000,0.000000,0.000000,0.000000
10,52,0.000000,0.000000,0.000000,0.000000
10,53,0.000000,0.000000,0.000000,0.000000
10,54,0.000000,0.000000,0.000000,0.000000
10,55,0.000000,0.000000,0.000000,0.000000
10,56,0.000000,0.000000,0.000000,0.000000
10,57,0.000000,0.000000,0.000000,0.000000
10,58,0.000000,0.000000,0.000000,0.000000
10,59,0.000000,0.000000,0.000000,0.000000
10,60,0.000000,0.000000,0.000000,0.000000
11,0,0.000000,0.000000,0.000000,0.000000
11,1,0.000000,0.000000,0.000000,0.000000
11,2,0.000000,0.000000,0.000000,0.000000
11,3,0.000000,0.000000,0.000000,0.000000
11,4,0.000000,0.000000,0.000000,0.000000
11,5,0.000000,0.000000,0.000000,0.000000
11,6,0.000000,0.000000,0.000000,0.000000
11,7,0.000000,0.000000,0.000000,0.000000
11,8,0.000000,0.000000,0.000000,0.000000
11,9,0.000000,0.000000,0.000000,0.000000
11,10,0.000000,0.000000,0.000000,0.000000
11,11,0.000000,0.000000,0.000000,0.000000
11,12,0.000000,0.000000,0.000000,0.000000
11,13,0.000000,0.000000,0.000000,0.000000
11,14,0.000000,0.000000,0.000000,0.000000
11,15,0.000000,0.000000,0.000000,0.000000
11,16,0.000000,0.000000,0.000000,0.000000
11,17,0.000000,0.000000,0.000000,0.000000
11,18,0.000000,0.000000,0.000000,0.000000
11,19,0.000000,0.000000,0.000000,0.000000
11,20,0.000001,0.000001,0.000000,0.000001
11,21,0.000001,0.000001,0.000000,0.000001
11,22,0.000002,0.000002,0.000000,0.000002
11,23,0.000003,0.000003,0.000000,0.000004
11,24,0.000004,0.000004,0.000000,0.000006
11,25,0.000006,0.000006,0.000000,0.000008
11,26,0.000008,0.000008,0.000000,0.000012
11,27,0.000010,0.000010,0.000000,0.000015
11,28,0.000013,0.000013,0.000000,0.000018
11,29,0.000014,0.000014,0.000000,0.000020
11,30,0.000015,0.000015,0.000000,0.000021
11,31,0.000015,0.000015,0.000000,0.000021
11,32,0.000014,0.000014,0.000000,0.000020
11,33,0.000013,0.000013,0.000000,0.000018
11,34,0.000010,0.000010,0.000000,0.000015
11,35,0.000008,0.000008,0.000000,0.000012
11,36,0.000006,0.000006,0.000000,0.000008
11,37,0.000004,0.000004,0.000000,0.000006
11,38,0.000003,0.000003,0.000000,0.000004
11,39,0.000002,0.000002,0.000000,0.000002
11,40,0.000001,0.000001,0.000000,0.000001
11,41,0.000001,0.000001,0.000000,0.000001
11,42,0.000000,0.000000,0.000000,0.000000
11,43,0.000000,0.000000,0.000000,0.000000
11,44,0.000000,0.000000,0.000000,0.000000
11,45,0.000000,0.000000,0.000000,0.000000
11,46,0.000000,0.000000,0.000000,0.000000
11,47,0.000000,0.000000,0.000000,0.000000
11,48,0.000000,0.000000,0.000000,0.000000
11,49,0.000000,0.000000,0.000000,0.000000
11,50,0.000000,0.000000,0.000000,0.000000
11,51,0.000000,0.000000,0.000000,0.000000
11,52,0.000000,0.000000,0.000000,0.000000
11,53,0.000000,0.000000,0.000000,0.000000
11,54,0.000000,0.000000,0.000000,0.000000
11,55,0.000000,0.000000,0.000000,0.000000
11,56,0.000000,0.000000,0.000000,0.000000
11,57,0.000000,0.000000,0.000000,0.000000
11,58,0.000000,0.000000,0.000000,0.000000
11,59,0.000000,0.000000,0.000000,0.000000
11,60,0.000000,0.000000,0.000000,0.000000
12,0,0.000000,0.000000,0.000000,0.000000
12,1,0.000000,0.000000,0.000000,0.000000
12,2,0.000000,0.000000,0.000000,0.000000
12,3,0.000000,0.000000,0.000000,0.000000
12,4,0.000000,0.000000,0.000000,0.000000
12,5,0.000000,0.000000,0.000000,0.000000
12,6,0.000000,0.000000,0.000000,0.000000
12,7,0.000000,0.000000,0.000000,0.000000
12,8,0.000000,0.000000,0.000000,0.000000
12,9,0.000000,0.000000,0.000000,0.000000
12,10,0.000000,0.000000,0.000000,0.000000
12,11,0.000000,0.000000,0.000000,0.000000
12,12,0.000000,0.000000,0.000000,0.000000
12,13,0.000000,0.000000,0.000000,0.000000
12,14,0.000000,0.000000,0.000000,0.000000
12,15,0.000000,0.000000,0.000000,0.000000
12,16,0.000000,0.000000,0.000000,0.000000
12,17,0.000000,0.000000,0.000000,0.000000
12,18,0.000000,0.000000,0.000000,0.000001
12,19,0.000001,0.000001,0.000000,0.000001
12,20,0.000002,0.000002,0.000000,0.000002
12,21,0.000003,0.000003,0.000000,0.000004
12,22,0.000005,0.000005,0.000000,0.000007
12,23,0.000009,0.000009,0.000000,0.000012
12,24,0.000013,0.000013,0.000000,0.000019
12,25,0.000019,0.000019,0.000000,0.000027
12,26,0.000026,0.000026,0.000000,0.000037
12,27,0.000034,0.000034,0.000000,0.000048
12,28,0.000041,0.000041,0.000000,0.000058
12,29,0.000046,0.000046,0.000000,0.000065
12,30,0.000049,0.000049,0.000000,0.000069
12,31,0.000049,0.000049,0.000000,0.000069
12,32,0.000046,0.000046,0.000000,0.000065
12,33,0.000041,0.000041,0.000000,0.000058
12,34,0.000034,0.000034,0.000000,0.000048
12,35,0.000026,0.000026,0.000000,0.000037
12,36,0.000019,0.000019,0.000000,0.000027
12,37,0.000013,0.000013,0.000000,0.000019
12,38,0.000009,0.000009,0.000000,0.000012
12,39,0.000005,0.000005,0.000000,0.000007
12,40,0.000003,0.000003,0.000000,0.000004
12,41,0.000002,0.000002,0.000000,0.000002
12,42,0.000001,0.000001,0.000000,0.000001
12,43,0.000000,0.000000,0.000000,0.000001
12,44,0.000000,0.000000,0.000000,0.000000
12,45,0.000000,0.000000,0.000000,0.000000
12,46,0.000000,0.000000,0.000000,0.000000
12,47,0.000000,0.000000,0.000000,0.000000
12,48,0.000000,0.000000,0.000000,0.000000
12,49,0.000000,0.000000,0.000000,0.000000
12,50,0.000000,0.000000,0.000000,0.000000
12,51,0.000000,0.000000,0.000000,0.000000
12,52,0.000000,0.000000,0.000000,0.000000
12,53,0.000000,0.000000,0.000000,0.000000
12,54,0.000000,0.000000,0.000000,0.000000
12,55,0.000000,0.000000,0.000000,0.000000
12,56,0.000000,0.000000,0.000000,0.000000
12,57,0.000000,0.000000,0.000000,0.000000
12,58,0.000000,0.000000,0.000000,0.000000
12,59,0.000000,0.000000,0.000000,0.000000
12,60,0.000000,0.000000,0.000000,0.000000
13,0,0.000000,0.000000,0.000000,0.000000
13,1,0.000000,0.000000,0.000000,0.000000
13,2,0.000000,0.000000,0.000000,0.000000
13,3,0.000000,0.000000,0.000000,0.000000
13,4,0.000000,0.000000,0.000000,0.000000
13,5,0.000000,0.000000,0.000000,0.000000
13,6,0.000000,0.000000,0.000000,0.000000
13,7,0.000000,0.000000,0.000000,0.000000
13,8,0.000000,0.000000,0.000000,0.000000
13,9,0.000000,0.000000,0.000000,0.000000
13,10,0.000000,0.000000,0.000000,0.000000
13,11,0.000000,0.000000,0.000000,0.000000
13,12,0.000000,0.000000,0.000000,0.000000
13,13,0.000000,0.000000,0.000000,0.000000
13,14,0.000000,0.000000,0.000000,0.000000
13,15,0.000000,0.000000,0.000000,0.000000
13,16,0.000000,0.000000,0.000000,0.000000
13,17,0.000001,0.000001,0.000000,0.000001
13,18,0.000001,0.000001,0.000000,0.000002
13,19,0.000003,0.000003,0.000000,0.000004
13,20,0.000005,0.000005,0.000000,0.000007
13,21,0.000009,0.000009,0.000000,0.000013
13,22,0.000016,0.000016,0.000000,0.000023
13,23,0.000026,0.000026,0.000000,0.000037
13,24,0.000041,0.000041,0.000000,0.000057
13,25,0.000059,0.000059,0.000000,0.000083
13,26,0.000080,0.000080,0.000000,0.000113
13,27,0.000103,0.000103,0.000000,0.000145
13,28,0.000124,0.000124,0.000000,0.000175
13,29,0.000140,0.000140,0.000000,0.000198
13,30,0.000149,0.000149,0.000000,0.000211
13,31,0.000149,0.000149,0.000000,0.000211
13,32,0.000140,0.000140,0.000000,0.000198
13,33,0.000124,0.000124,0.000000,0.000175
13,34,0.000103,0.000103,0.000000,0.000145
13,35,0.000080,0.000080,0.000000,0.000113
13,36,0.000059,0.000059,0.000000,0.000083
13,37,0.000041,0.000041,0.000000,0.000057
13,38,0.000026,0.000026,0.000000,0.000037
13,39,0.000016,0.000016,0.000000,0.000023
13,40,0.000009,0.000009,0.000000,0.000013
13,41,0.000005,0.000005,0.000000,0.000007
13,42,0.000003,0.000003,0.000000,0.000004
13,43,0.000001,0.000001,0.000000,0.000002
13,44,0.000001,0.000001,0.000000,0.000001
13,45,0.000000,0.000000,0.000000,0.000000
13,46,0.000000,0.000000,0.000000,0.000000
13,47,0.000000,0.000000,0.000000,0.000000
13,48,0.000000,0.000000,0.000000,0.000000
13,49,0.000000,0.000000,0.000000,0.000000
13,50,0.000000,0.000000,0.000000,0.000000
13,51,0.000000,0.000000,0.000000,0.000000
13,52,0.000000,0.000000,0.000000,0.000000
13,53,0.000000,0.000000,0.000000,0.000000
13,54,0.000000,0.000000,0.000000,0.000000
13,55,0.000000,0.000000,0.000000,0.000000
13,56,0.000000,0.000000,0.000000,0.000000
13,57,0.000000,0.000000,0.000000,0.000000
13,58,0.000000,0.000000,0.000000,0.000000
13,59,0.000000,0.000000,0.000000,0.000000
13,60,0.000000,0.000000,0.000000,0.000000
14,0,0.000000,0.000000,0.000000,0.000000
14,1,0.000000,0.000000,0.000000,0.000000
14,2,0.000000,0.000000,0.000000,0.000000
14,3,0.000000,0.000000,0.000000,0.000000
14,4,0.000000,0.000000,0.000000,0.000000
14,5,0.000000,0.000000,0.000000,0.000000
14,6,0.000000,0.000000,0.000000,0.000000
14,7,0.000000,0.000000,0.000000,0.000000
14,8,0.000000,0.000000,0.000000,0.000000
14,9,0.000000,0.000000,0.000000,0.000000
14,10,0.000000,0.000000,0.000000,0.000000
14,11,0.000000,0.000000,0.000000,0.000000
14,12,0.000000,0.000000,0.000000,0.000000
14,13,0.000000,0.000000,0.000000,0.000000
14,14,0.000000,0.000000,0.000000,0.000000
14,15,0.000000,0.000000,0.000000,0.000000
14,16,0.000001,0.000001,0.000000,0.000001
14,17,0.000002,0.000002,0.000000,0.000002
14,18,0.000003,0.000003,0.000000,0.000005
14,19,0.000007,0.000007,0.000000,0.000010
14,20,0.000014,0.000014,0.000000,0.000020
14,21,0.000026,0.000026,0.000000,0.000037
14,22,0.000046,0.000046,0.000000,0.000065
14,23,0.000075,0.000075,0.000000,0.000106
14,24,0.000116,0.000116,0.000000,0.000164
14,25,0.000168,0.000168,0.000000,0.000238
14,26,0.000229,0.000229,0.000000,0.000324
14,27,0.000294,0.000294,0.000000,0.000416
14,28,0.000354,0.000354,0.000000,0.000501
14,29,0.000401,0.000401,0.000000,0.000567
14,30,0.000426,0.000426,0.000000,0.000603
14,31,0.000426,0.000426,0.000000,0.000603
14,32,0.000401,0.000401,0.000000,0.000567
14,33,0.000354,0.000354,0.000000,0.000501
14,34,0.000294,0.000294,0.000000,0.000416
14,35,0.000229,0.000229,0.000000,0.000324
14,36,0.000168,0.000168,0.000000,0.000238
14,37,0.000116,0.000116,0.000000,0.000164
14,38,0.000075,0.000075,0.000000,0.000106
14,39,0.000046,0.000046,0.000000,0.000065
14,40,0.000026,0.000026,0.000000,0.000037
14,41,0.000014,0.000014,0.000000,0.000020
14,42,0.000007,0.000007,0.000000,0.000010
14,43,0.000003,0.000003,0.000000,0.000005
14,44,0.000002,0.000002,0.000000,0.000002
14,45,0.000001,0.000001,0.000000,0.000001
14,46,0.000000,0.000000,0.000000,0.000000
14,47,0.000000,0.000000,0.000000,0.000000
14,48,0.000000,0.000000,0.000000,0.000000
14,49,0.000000,0.000000,0.000000,0.000000
14,50,0.000000,0.000000,0.000000,0.000000
14,51,0.000000,0.000000,0.000000,0.000000
14,52,0.000000,0.000000,0.000000,0.000000
14,53,0.000000,0.000000,0.000000,0.000000
14,54,0.000000,0.000000,0.000000,0.000000
14,55,0.000000,0.000000,0.000000,0.000000
14,56,0.000000,0.000000,0.000000,0.000000
14,57,0.000000,0.000000,0.000000,0.000000
14,58,0.000000,0.000000,0.000000,0.000000
14,59,0.000000,0.000000,0.000000,0.000000
14,60,0.000000,0.000000,0.000000,0.000000
15,0,0.000000,0.000000,0.000000,0.000000
15,1,0.000000,0.000000,0.000000,0.000000
15,2,0.000000,0.000000,0.000000,0.000000
15,3,0.000000,0.000000,0.000000,0.000000
15,4,0.000000,0.000000,0.000000,0.000000
15,5,0.000000,0.000000,0.000000,0.000000
15,6,0.000000,0.000000,0.000000,0.000000
15,7,0.000000,0.000000,0.000000,0.000000
15,8,0.000000,0.000000,0.000000,0.000000
15,9,0.000000,0.000000,0.000000,0.000000
15,10,0.000000,0.000000,0.000000,0.000000
15,11,0.000000,0.000000,0.000000,0.000000
15,12,0.000000,0.000000,0.000000,0.000000
15,13,0.000000,0.000000,0.000000,0.000000
15,14,0.000000,0.000000,0.000000,0.000000
15,15,0.000001,0.000001,0.000000,0.000001
15,16,0.000002,0.000002,0.000000,0.000002
15,17,0.000004,0.000004,0.000000,0.000006
15,18,0.000009,0.000009,0.000000,0.000013
15,19,0.000019,0.000019,0.000000,0.000027
15,20,0.000038,0.000038,0.000000,0.000054
15,21,0.000071,0.000071,0.000000,0.000100
15,22,0.000123,0.000123,0.000000,0.000174
15,23,0.000202,0.000202,0.000000,0.000286
15,24,0.000312,0.000312,0.000000,0.000442
15,25,0.000453,0.000453,0.000000,0.000640
15,26,0.000617,0.000617,0.000000,0.000873
15,27,0.000791,0.000791,0.000000,0.001118
15,28,0.000952,0.000952,0.000000,0.001346
15,29,0.001078,0.001078,0.000000,0.001524
15,30,0.001147,0.001147,0.000000,0.001621
15,31,0.001147,0.001147,0.000000,0.001621
15,32,0.001078,0.001078,0.000000,0.001524
15,33,0.000952,0.000952,0.000000,0.001346
15,34,0.000791,0.000791,0.000000,0.001118
15,35,0.000617,0.000617,0.000000,0.000873
15,36,0.000453,0.000453,0.000000,0.000640
15,37,0.000312,0.000312,0.000000,0.000442
15,38,0.000202,0.000202,0.000000,0.000286
15,39,0.000123,0.000123,0.000000,0.000174
15,40,0.000071,0.000071,0.000000,0.000100
15,41,0.000038,0.000038,0.000000,0.000054
15,42,0.000019,0.000019,0.000000,0.000027
15,43,0.000009,0.000009,0.000000,0.000013
15,44,0.000004,0.000004,0.000000,0.000006
15,45,0.000002,0.000002,0.000000,0.000002
15,46,0.000001,0.000001,0.000000,0.000001
15,47,0.000000,0.000000,0.000000,0.000000
15,48,0.000000,0.000000,0.000000,0.000000
15,49,0.000000,0.000000,0.000000,0.000000
15,50,0.000000,0.000000,0.000000,0.000000
15,51,0.000000,0.000000,0.000000,0.000000
15,52,0.000000,0.000000,0.000000,0.000000
15,53,0.000000,0.000000,0.000000,0.000000
15,54,0.000000,0.000000,0.000000,0.000000
15,55,0.000000,0.000000,0.000000,0.000000
15,56,0.000000,0.000000,0.000000,0.000000
15,57,0.000000,0.000000,0.000000,0.000000
15,58,0.000000,0.000000,0.000000,0.000000
15,59,0.000000,0.000000,0.000000,0.000000
15,60,0.000000,0.000000,0.000000,0.000000
16,0,0.000000,0.000000,0.000000,0.000000
16,1,0.000000,0.000000,0.000000,0.000000
16,2,0.000000,0.000000,0.000000,0.000000
16,3,0.000000,0.000000,0.000000,0.000000
16,4,0.000000,0.000000,0.000000,0.000000
16,5,0.000000,0.000000,0.000000,0.000000
16,6,0.000000,0.000000,0.000000,0.000000
16,7,0.000000,0.000000,0.000000,0.000000
16,8,0.000000,0.000000,0.000000,0.000000
16,9,0.000000,0.000000,0.000000,0.000000
16,10,0.000000,0.000000,0.000000,0.000000
16,11,0.000000,0.000000,0.000000,0.000000
16,12,0.000000,0.000000,0.000000,0.000000
16,13,0.000000,0.000000,0.000000,0.000000
16,14,0.000001,0.000001,0.000000,0.000001
16,15,0.000002,0.000002,0.000000,0.000002
16,16,0.000004,0.000004,0.000000,0.000006
16,17,0.000010,0.000010,0.000000,0.000015
16,18,0.000023,0.000023,0.000000,0.000033
16,19,0.000049,0.000049,0.000000,0.000069
16,20,0.000096,0.000096,0.000000,0.000136
16,21,0.000179,0.000179,0.000000,0.000253
16,22,0.000312,0.000312,0.000000,0.000441
16,23,0.000512,0.000512,0.000000,0.000724
16,24,0.000790,0.000790,0.000000,0.001117
16,25,0.001145,0.001145,0.000000,0.001620
16,26,0.001561,0.001561,0.000000,0.002207
16,27,0.002000,0.002000,0.000000,0.002828
16,28,0.002408,0.002408,0.000000,0.003405
16,29,0.002725,0.002725,0.000000,0.003854
16,30,0.002900,0.002900,0.000000,0.004101
16,31,0.002900,0.002900,0.000000,0.004101
16,32,0.002725,0.002725,0.000000,0.003854
16,33,0.002408,0.002408,0.000000,0.003405
16,34,0.002000,0.002000,0.000000,0.002828
16,35,0.001561,0.001561,0.000000,0.002207
16,36,0.001145,0.001145,0.000000,0.001620
16,37,0.000790,0.000790,0.000000,0.001117
16,38,0.000512,0.000512,0.000000,0.000724
16,39,0.000312,0.000312,0.000000,0.000441
16,40,0.000179,0.000179,0.000000,0.000253
16,41,0.000096,0.000096,0.000000,0.000136
16,42,0.000049,0.000049,0.000000,0.000069
16,43,0.000023,0.000023,0.000000,0.000033
16,44,0.000010,0.000010,0.000000,0.000015
16,45,0.000004,0.000004,0.000000,0.000006
16,46,0.000002,0.000002,0.000000,0.000002
16,47,0.000001,0.000001,0.000000,0.000001
16,48,0.000000,0.000000,0.000000,0.000000
16,49,0.000000,0.000000,0.000000,0.000000
16,50,0.000000,0.000000,0.000000,0.000000
16,51,0.000000,0.000000,0.000000,0.000000
16,52,0.000000,0.000000,0.000000,0.000000
16,53,0.000000,0.000000,0.000000,0.000000
16,54,0.000000,0.000000,0.000000,0.000000
16,55,0.000000,0.000000,0.000000,0.000000
16,56,0.000000,0.000000,0.000000,0.000000
16,57,0.000000,0.000000,0.000000,0.000000
16,58,0.000000,0.000000,0.000000,0.000000
16,59,0.000000,0.000000,0.000000,0.000000
16,60,0.000000,0.000000,0.000000,0.000000
17,0,0.000000,0.000000,0.000000,0.000000
17,1,0.000000,0.000000,0.000000,0.000000
17,2,0.000000,0.000000,0.000000,0.000000
17,3,0.000000,0.000000,0.000000,0.000000
17,4,0.000000,0.000000,0.000000,0.000000
17,5,0.000000,0.000000,0.000000,0.000000
17,6,0.000000,0.000000,0.000000,0.000000
17,7,0.000000,0.000000,0.000000,0.000000
17,8,0.000000,0.000000,0.000000,0.000000
17,9,0.000000,0.000000,0.000000,0.000000
17,10,0.000000,0.000000,0.000000,0.000000
17,11,0.000000,0.000000,0.000000,0.000000
17,12,0.000000,0.000000,0.000000,0.000000
17,13,0.000001,0.000001,0.000000,0.000001
17,14,0.000002,0.000002,0.000000,0.000002
17,15,0.000004,0.000004,0.000000,0.000006
17,16,0.000010,0.000010,0.000000,0.000015
17,17,0.000025,0.000025,0.000000,0.000035
17,18,0.000055,0.000055,0.000000,0.000078
17,19,0.000116,0.000116,0.000000,0.000164
17,20,0.000229,0.000229,0.000000,0.000324
17,21,0.000425,0.000425,0.000000,0.000601
17,22,0.000742,0.000742,0.000000,0.001049
17,23,0.001217,0.001217,0.000000,0.001722
17,24,0.001878,0.001878,0.000000,0.002656
17,25,0.002723,0.002723,0.000000,0.003851
17,26,0.003711,0.003711,0.000000,0.005248
17,27,0.004754,0.004754,0.000000,0.006724
17,28,0.005725,0.005725,0.000000,0.008096
17,29,0.006480,0.006480,0.000000,0.009164
17,30,0.006894,0.006894,0.000000,0.009750
17,31,0.006894,0.006894,0.000000,0.009750
17,32,0.006480,0.006480,0.000000,0.009164
17,33,0.005725,0.005725,0.000000,0.008096
17,34,0.004754,0.004754,0.000000,0.006724
17,35,0.003711,0.003711,0.000000,0.005248
17,36,0.002723,0.002723,0.000000,0.003851
17,37,0.001878,0.001878,0.000000,0.002656
17,38,0.001217,0.001217,0.000000,0.001722
17,39,0.000742,0.000742,0.000000,0.001049
17,40,0.000425,0.000425,0.000000,0.000601
17,41,0.000229,0.000229,0.000000,0.000324
17,42,0.000116,0.000116,0.000000,0.000164
17,43,0.000055,0.000055,0.000000,0.000078
17,44,0.000025,0.000025,0.000000,0.000035
17,45,0.000010,0.000010,0.000000,0.000015
17,46,0.000004,0.000004,0.000000,0.000006
17,47,0.000002,0.000002,0.000000,0.000002
17,48,0.000001,0.000001,0.000000,0.000001
17,49,0.000000,0.000000,0.000000,0.000000
17,50,0.000000,0.000000,0.000000,0.000000
17,51,0.000000,0.000000,0.000000,0.000000
17,52,0.000000,0.000000,0.000000,0.000000
17,53,0.000000,0.000000,0.000000,0.000000
17,54,0.000000,0.000000,0.000000,0.000000
17,55,0.000000,0.000000,0.000000,0.000000
17,56,0.000000,0.000000,0.000000,0.000000
17,57,0.000000,0.000000,0.000000,0.000000
17,58,0.000000,0.000000,0.000000,0.000000
17,59,0.000000,0.000000,0.000000,0.000000
17,60,0.000000,0.000000,0.000000,0.000000
18,0,0.000000,0.000000,0.000000,0.000000
18,1,0.000000,0.000000,0.000000,0.000000
18,2,0.000000,0.000000,0.000000,0.000000
18,3,0.000000,0.000000,0.000000,0.000000
18,4,0.000000,0.000000,0.000000,0.000000
18,5,0.000000,0.000000,0.000000,0.000000
18,6,0.000000,0.000000,0.000000,0.000000
18,7,0.000000,0.000000,0.000000,0.000000
18,8,0.000000,0.000000,0.000000,0.000000
18,9,0.000000,0.000000,0.000000,0.000000
18,10,0.000000,0.000000,0.000000,0.000000
18,11,0.000000,0.000000,0.000000,0.000000
18,12,0.000000,0.000000,0.000000,0.000001
18,13,0.000001,0.000001,0.000000,0.000002
18,14,0.000003,0.000003,0.000000,0.000005
18,15,0.000009,0.000009,0.000000,0.000013
18,16,0.000023,0.000023,0.000000,0.000033
18,17,0.000055,0.000055,0.000000,0.000078
18,18,0.000123,0.000123,0.000000,0.000174
18,19,0.000259,0.000259,0.000000,0.000366
18,20,0.000511,0.000511,0.000000,0.000723
18,21,0.000950,0.000950,0.000000,0.001343
18,22,0.001658,0.001658,0.000000,0.002345
18,23,0.002721,0.002721,0.000000,0.003848
18,24,0.004198,0.004198,0.000000,0.005936
18,25,0.006086,0.006086,0.000000,0.008607
18,26,0.008295,0.008295,0.000000,0.011731
18,27,0.010627,0.010627,0.000000,0.015029
18,28,0.012797,0.012797,0.000000,0.018098
18,29,0.014485,0.014485,0.000000,0.020484
18,30,0.015410,0.015410,0.000000,0.021793
18,31,0.015410,0.015410,0.000000,0.021793
18,32,0.014485,0.014485,0.000000,0.020484
18,33,0.012797,0.012797,0.000000,0.018098
18,34,0.010627,0.010627,0.000000,0.015029
18,35,0.008295,0.008295,0.000000,0.011731
18,36,0.006086,0.006086,0.000000,0.008607
18,37,0.004198,0.004198,0.000000,0.005936
18,38,0.002721,0.002721,0.000000,0.003848
18,39,0.001658,0.001658,0.000000,0.002345
18,40,0.000950,0.000950,0.000000,0.001343
18,41,0.000511,0.000511,0.000000,0.000723
18,42,0.000259,0.000259,0.000000,0.000366
18,43,0.000123,0.000123,0.000000,0.000174
18,44,0.000055,0.000055,0.000000,0.000078
18,45,0.000023,0.000023,0.000000,0.000033
18,46,0.000009,0.000009,0.000000,0.000013
18,47,0.000003,0.000003,0.000000,0.000005
18,48,0.000001,0.000001,0.000000,0.000002
18,49,0.000000,0.000000,0.000000,0.000001
18,50,0.000000,0.000000,0.000000,0.000000
18,51,0.000000,0.000000,0.000000,0.000000
18,52,0.000000,0.000000,0.000000,0.000000
18,53,0.000000,0.000000,0.000000,0.000000
18,54,0.000000,0.000000,0.000000,0.000000
18,55,0.000000,0.000000,0.000000,0.000000
18,56,0.000000,0.000000,0.000000,0.000000
18,57,0.000000,0.000000,0.000000,0.000000
18,58,0.000000,0.000000,0.000000,0.000000
18,59,0.000000,0.000000,0.000000,0.000000
18,60,0.000000,0.000000,0.000000,0.000000
19,0,0.000000,0.000000,0.000000,0.000000
19,1,0.000000,0.000000,0.000000,0.000000
19,2,0.000000,0.000000,0.000000,0.000000
19,3,0.000000,0.000000,0.000000,0.000000
19,4,0.000000,0.000000,0.000000,0.000000
