x,y,u,v,w,magnitude
9,33,0.000001,0.000001,0.000000,0.000001
9,34,0.000001,0.000001,0.000000,0.000001
9,35,0.000001,0.000001,0.000000,0.000001
9,36,0.000000,0.000000,0.000000,0.000001
9,37,0.000000,0.000000,0.000000,0.000000
9,38,0.000000,0.000000,0.000000,0.000000
9,39,0.000000,0.000000,0.000000,0.000000
9,40,0.000000,0.000000,0.000000,0.000000
9,41,0.000000,0.000000,0.000000,0.000000
9,42,0.000000,0.000000,0.000000,0.000000
9,43,0.000000,0.000000,0.000000,0.000000
9,44,0.000000,0.000000,0.000000,0.000000
9,45,0.000000,0.000000,0.000000,0.000000
9,46,0.000000,0.000000,0.000000,0.000000
9,47,0.000000,0.000000,0.000000,0.000000
9,48,0.000000,0.000000,0.000000,0.000000
9,49,0.000000,0.000000,0.000000,0.000000
9,50,0.000000,0.000000,0.000000,0.000000
9,51,0.000000,0.000000,0.000000,0.000000
9,52,0.000000,0.000000,0.000000,0.000000
9,53,0.000000,0.000000,0.000000,0.000000
9,54,0.000000,0.000000,0.000000,0.000000
9,55,0.000000,0.000000,0.000000,0.000000
9,56,0.000000,0.000000,0.000000,0.000000
9,57,0.000000,0.000000,0.000000,0.000000
9,58,0.000000,0.000000,0.000000,0.000000
9,59,0.000000,0.000000,0.000000,0.000000
9,60,0.000000,0.000000,0.000000,0.000000
10,0,0.000000,0.000000,0.000000,0.000000
10,1,0.000000,0.000000,0.000000,0.000000
10,2,0.000000,0.000000,0.000000,0.000000
10,3,0.000000,0.000000,0.000000,0.000000
10,4,0.000000,0.000000,0.000000,0.000000
10,5,0.000000,0.000000,0.000000,0.000000
10,6,0.000000,0.000000,0.000000,0.000000
10,7,0.000000,0.000000,0.000000,0.000000
10,8,0.000000,0.000000,0.000000,0.000000
10,9,0.000000,0.000000,0.000000,0.000000
10,10,0.000000,0.000000,0.000000,0.000000
10,11,0.000000,0.000000,0.000000,0.000000
10,12,0.000000,0.000000,0.000000,0.000000
10,13,0.000000,0.000000,0.000000,0.000000
10,14,0.000000,0.000000,0.000000,0.000000
10,15,0.000000,0.000000,0.000000,0.000000
10,16,0.000000,0.000000,0.000000,0.000000
10,17,0.000000,0.000000,0.000000,0.000000
10,18,0.000000,0.000000,0.000000,0.000000
10,19,0.000000,0.000000,0.000000,0.000000
10,20,0.000000,0.000000,0.000000,0.000000
10,21,0.000000,0.000000,0.000000,0.000000
10,22,0.000000,0.000000,0.000000,0.000001
10,23,0.000001,0.000001,0.000000,0.000001
10,24,0.000001,0.000001,0.000000,0.000001
10,25,0.000002,0.000002,0.000000,0.000002
10,26,0.000002,0.000002,0.000000,0.000003
10,27,0.000003,0.000003,0.000000,0.000004
10,28,0.000003,0.000003,0.000000,0.000005
10,29,0.000004,0.000004,0.000000,0.000005
10,30,0.000004,0.000004,0.000000,0.000006
10,31,0.000004,0.000004,0.000000,0.000006
10,32,0.000004,0.000004,0.000000,0.000005
10,33,0.000003,0.000003,0.000000,0.000005
10,34,0.000003,0.000003,0.000000,0.000004
10,35,0.000002,0.000002,0.000000,0.000003
10,36,0.000002,0.000002,0.000000,0.000002
10,37,0.000001,0.000001,0.000000,0.000001
10,38,0.000001,0.000001,0.000000,0.000001
10,39,0.000000,0.000000,0.000000,0.000001
10,40,0.000000,0.000000,0.000000,0.000000
10,41,0.000000,0.000000,0.000000,0.000000
10,42,0.000000,0.000000,0.000000,0.000000
10,43,0.000000,0.000000,0.000000,0.000000
10,44,0.000000,0.000000,0.000000,0.000000
10,45,0.000000,0.000000,0.000000,0.000000
10,46,0.000000,0.000000,0.000000,0.000000
10,47,0.000000,0.000000,0.000000,0.000000
10,48,0.000000,0.000000,0.000000,0.000000
10,49,0.000000,0.000000,0.000000,0.000000
10,50,0.000000,0.000000,0.000000,0.000000
10,51,0.000000,0.000000,0.000000,0.000000
10,52,0.000000,0.000000,0.000000,0.000000
10,53,0.000000,0.000000,0.000000,0.000000
10,54,0.000000,0.000000,0.000000,0.000000
10,55,0.000000,0.000000,0.000000,0.000000
10,56,0.000000,0.000000,0.000000,0.000000
10,57,0.000000,0.000000,0.000000,0.000000
10,58,0.000000,0.000000,0.000000,0.000000
10,59,0.000000,0.000000,0.000000,0.000000
10,60,0.000000,0.000000,0.000000,0.000000
11,0,0.000000,0.000000,0.000000,0.000000
11,1,0.000000,0.000000,0.000000,0.000000
11,2,0.000000,0.000000,0.000000,0.000000
11,3,0.000000,0.000000,0.000000,0.000000
11,4,0.000000,0.000000,0.000000,0.000000
11,5,0.000000,0.000000,0.000000,0.000000
11,6,0.000000,0.000000,0.000000,0.000000
11,7,0.000000,0.000000,0.000000,0.000000
11,8,0.000000,0.000000,0.000000,0.000000
11,9,0.000000,0.000000,0.000000,0.000000
11,10,0.000000,0.000000,0.000000,0.000000
11,11,0.000000,0.000000,0.000000,0.000000
11,12,0.000000,0.000000,0.000000,0.000000
11,13,0.000000,0.000000,0.000000,0.000000
11,14,0.000000,0.000000,0.000000,0.000000
11,15,0.000000,0.000000,0.000000,0.000000
11,16,0.000000,0.000000,0.000000,0.000000
11,17,0.000000,0.000000,0.000000,0.000000
11,18,0.000000,0.000000,0.000000,0.000000
11,19,0.000000,0.000000,0.000000,0.000000
11,20,0.000000,0.000000,0.000000,0.000001
11,21,0.000001,0.000001,0.000000,0.000001
11,22,0.000001,0.000001,0.000000,0.000002
11,23,0.000002,0.000002,0.000000,0.000003
11,24,0.000004,0.000004,0.000000,0.000005
11,25,0.000005,0.000005,0.000000,0.000008
11,26,0.000007,0.000007,0.000000,0.000010
11,27,0.000009,0.000009,0.000000,0.000013
11,28,0.000011,0.000011,0.000000,0.000016
11,29,0.000013,0.000013,0.000000,0.000018
11,30,0.000014,0.000014,0.000000,0.000019
11,31,0.000014,0.000014,0.000000,0.000019
11,32,0.000013,0.000013,0.000000,0.000018
11,33,0.000011,0.000011,0.000000,0.000016
11,34,0.000009,0.000009,0.000000,0.000013
11,35,0.000007,0.000007,0.000000,0.000010
11,36,0.000005,0.000005,0.000000,0.000008
11,37,0.000004,0.000004,0.000000,0.000005
11,38,0.000002,0.000002,0.000000,0.000003
11,39,0.000001,0.000001,0.000000,0.000002
11,40,0.000001,0.000001,0.000000,0.000001
11,41,0.000000,0.000000,0.000000,0.000001
11,42,0.000000,0.000000,0.000000,0.000000
11,43,0.000000,0.000000,0.000000,0.000000
11,44,0.000000,0.000000,0.000000,0.000000
11,45,0.000000,0.000000,0.000000,0.000000
11,46,0.000000,0.000000,0.000000,0.000000
11,47,0.000000,0.000000,0.000000,0.000000
11,48,0.000000,0.000000,0.000000,0.000000
11,49,0.000000,0.000000,0.000000,0.000000
11,50,0.000000,0.000000,0.000000,0.000000
11,51,0.000000,0.000000,0.000000,0.000000
11,52,0.000000,0.000000,0.000000,0.000000
11,53,0.000000,0.000000,0.000000,0.000000
11,54,0.000000,0.000000,0.000000,0.000000
11,55,0.000000,0.000000,0.000000,0.000000
11,56,0.000000,0.000000,0.000000,0.000000
11,57,0.000000,0.000000,0.000000,0.000000
11,58,0.000000,0.000000,0.000000,0.000000
11,59,0.000000,0.000000,0.000000,0.000000
11,60,0.000000,0.000000,0.000000,0.000000
12,0,0.000000,0.000000,0.000000,0.000000
12,1,0.000000,0.000000,0.000000,0.000000
12,2,0.000000,0.000000,0.000000,0.000000
12,3,0.000000,0.000000,0.000000,0.000000
12,4,0.000000,0.000000,0.000000,0.000000
12,5,0.000000,0.000000,0.000000,0.000000
12,6,0.000000,0.000000,0.000000,0.000000
12,7,0.000000,0.000000,0.000000,0.000000
12,8,0.000000,0.000000,0.000000,0.000000
12,9,0.000000,0.000000,0.000000,0.000000
12,10,0.000000,0.000000,0.000000,0.000000
12,11,0.000000,0.000000,0.000000,0.000000
12,12,0.000000,0.000000,0.000000,0.000000
12,13,0.000000,0.000000,0.000000,0.000000
12,14,0.000000,0.000000,0.000000,0.000000
12,15,0.000000,0.000000,0.000000,0.000000
12,16,0.000000,0.000000,0.000000,0.000000
12,17,0.000000,0.000000,0.000000,0.000000
12,18,0.000000,0.000000,0.000000,0.000000
12,19,0.000001,0.000001,0.000000,0.000001
12,20,0.000001,0.000001,0.000000,0.000002
12,21,0.000003,0.000003,0.000000,0.000004
12,22,0.000005,0.000005,0.000000,0.000007
12,23,0.000008,0.000008,0.000000,0.000011
12,24,0.000012,0.000012,0.000000,0.000017
12,25,0.000017,0.000017,0.000000,0.000025
12,26,0.000024,0.000024,0.000000,0.000034
12,27,0.000031,0.000031,0.000000,0.000043
12,28,0.000037,0.000037,0.000000,0.000052
12,29,0.000042,0.000042,0.000000,0.000059
12,30,0.000045,0.000045,0.000000,0.000063
12,31,0.000045,0.000045,0.000000,0.000063
12,32,0.000042,0.000042,0.000000,0.000059
12,33,0.000037,0.000037,0.000000,0.000052
12,34,0.000031,0.000031,0.000000,0.000043
12,35,0.000024,0.000024,0.000000,0.000034
12,36,0.000017,0.000017,0.000000,0.000025
12,37,0.000012,0.000012,0.000000,0.000017
12,38,0.000008,0.000008,0.000000,0.000011
12,39,0.000005,0.000005,0.000000,0.000007
12,40,0.000003,0.000003,0.000000,0.000004
12,41,0.000001,0.000001,0.000000,0.000002
12,42,0.000001,0.000001,0.000000,0.000001
12,43,0.000000,0.000000,0.000000,0.000000
12,44,0.000000,0.000000,0.000000,0.000000
12,45,0.000000,0.000000,0.000000,0.000000
12,46,0.000000,0.000000,0.000000,0.000000
12,47,0.000000,0.000000,0.000000,0.000000
12,48,0.000000,0.000000,0.000000,0.000000
12,49,0.000000,0.000000,0.000000,0.000000
12,50,0.000000,0.000000,0.000000,0.000000
12,51,0.000000,0.000000,0.000000,0.000000
12,52,0.000000,0.000000,0.000000,0.000000
12,53,0.000000,0.000000,0.000000,0.000000
12,54,0.000000,0.000000,0.000000,0.000000
12,55,0.000000,0.000000,0.000000,0.000000
12,56,0.000000,0.000000,0.000000,0.000000
12,57,0.000000,0.000000,0.000000,0.000000
12,58,0.000000,0.000000,0.000000,0.000000
12,59,0.000000,0.000000,0.000000,0.000000
12,60,0.000000,0.000000,0.000000,0.000000
13,0,0.000000,0.000000,0.000000,0.000000
13,1,0.000000,0.000000,0.000000,0.000000
13,2,0.000000,0.000000,0.000000,0.000000
13,3,0.000000,0.000000,0.000000,0.000000
13,4,0.000000,0.000000,0.000000,0.000000
13,5,0.000000,0.000000,0.000000,0.000000
13,6,0.000000,0.000000,0.000000,0.000000
13,7,0.000000,0.000000,0.000000,0.000000
13,8,0.000000,0.000000,0.000000,0.000000
13,9,0.000000,0.000000,0.000000,0.000000
13,10,0.000000,0.000000,0.000000,0.000000
13,11,0.000000,0.000000,0.000000,0.000000
13,12,0.000000,0.000000,0.000000,0.000000
13,13,0.000000,0.000000,0.000000,0.000000
13,14,0.000000,0.000000,0.000000,0.000000
13,15,0.000000,0.000000,0.000000,0.000000
13,16,0.000000,0.000000,0.000000,0.000000
13,17,0.000000,0.000000,0.000000,0.000001
13,18,0.000001,0.000001,0.000000,0.000001
13,19,0.000002,0.000002,0.000000,0.000003
13,20,0.000004,0.000004,0.000000,0.000006
13,21,0.000008,0.000008,0.000000,0.000012
13,22,0.000014,0.000014,0.000000,0.000020
13,23,0.000024,0.000024,0.000000,0.000034
13,24,0.000037,0.000037,0.000000,0.000052
13,25,0.000054,0.000054,0.000000,0.000076
13,26,0.000074,0.000074,0.000000,0.000104
13,27,0.000094,0.000094,0.000000,0.000134
13,28,0.000114,0.000114,0.000000,0.000161
13,29,0.000129,0.000129,0.000000,0.000183
13,30,0.000137,0.000137,0.000000,0.000194
13,31,0.000137,0.000137,0.000000,0.000194
13,32,0.000129,0.000129,0.000000,0.000183
13,33,0.000114,0.000114,0.000000,0.000161
13,34,0.000094,0.000094,0.000000,0.000134
13,35,0.000074,0.000074,0.000000,0.000104
13,36,0.000054,0.000054,0.000000,0.000076
13,37,0.000037,0.000037,0.000000,0.000052
13,38,0.000024,0.000024,0.000000,0.000034
13,39,0.000014,0.000014,0.000000,0.000020
13,40,0.000008,0.000008,0.000000,0.000012
13,41,0.000004,0.000004,0.000000,0.000006
13,42,0.000002,0.000002,0.000000,0.000003
13,43,0.000001,0.000001,0.000000,0.000001
13,44,0.000000,0.000000,0.000000,0.000001
13,45,0.000000,0.000000,0.000000,0.000000
13,46,0.000000,0.000000,0.000000,0.000000
13,47,0.000000,0.000000,0.000000,0.000000
13,48,0.000000,0.000000,0.000000,0.000000
13,49,0.000000,0.000000,0.000000,0.000000
13,50,0.000000,0.000000,0.000000,0.000000
13,51,0.000000,0.000000,0.000000,0.000000
13,52,0.000000,0.000000,0.000000,0.000000
13,53,0.000000,0.000000,0.000000,0.000000
13,54,0.000000,0.000000,0.000000,0.000000
13,55,0.000000,0.000000,0.000000,0.000000
13,56,0.000000,0.000000,0.000000,0.000000
13,57,0.000000,0.000000,0.000000,0.000000
13,58,0.000000,0.000000,0.000000,0.000000
13,59,0.000000,0.000000,0.000000,0.000000
13,60,0.000000,0.000000,0.000000,0.000000
14,0,0.000000,0.000000,0.000000,0.000000
14,1,0.000000,0.000000,0.000000,0.000000
14,2,0.000000,0.000000,0.000000,0.000000
14,3,0.000000,0.000000,0.000000,0.000000
14,4,0.000000,0.000000,0.000000,0.000000
14,5,0.000000,0.000000,0.000000,0.000000
14,6,0.000000,0.000000,0.000000,0.000000
14,7,0.000000,0.000000,0.000000,0.000000
14,8,0.000000,0.000000,0.000000,0.000000
14,9,0.000000,0.000000,0.000000,0.000000
14,10,0.000000,0.000000,0.000000,0.000000
14,11,0.000000,0.000000,0.000000,0.000000
14,12,0.000000,0.000000,0.000000,0.000000
14,13,0.000000,0.000000,0.000000,0.000000
14,14,0.000000,0.000000,0.000000,0.000000
14,15,0.000000,0.000000,0.000000,0.000000
14,16,0.000001,0.000001,0.000000,0.000001
14,17,0.000001,0.000001,0.000000,0.000002
14,18,0.000003,0.000003,0.000000,0.000004
14,19,0.000006,0.000006,0.000000,0.000009
14,20,0.000013,0.000013,0.000000,0.000018
14,21,0.000024,0.000024,0.000000,0.000034
14,22,0.000042,0.000042,0.000000,0.000059
14,23,0.000069,0.000069,0.000000,0.000098
14,24,0.000107,0.000107,0.000000,0.000151
14,25,0.000156,0.000156,0.000000,0.000220
14,26,0.000213,0.000213,0.000000,0.000301
14,27,0.000273,0.000273,0.000000,0.000386
14,28,0.000330,0.000330,0.000000,0.000466
14,29,0.000373,0.000373,0.000000,0.000528
14,30,0.000398,0.000398,0.000000,0.000562
14,31,0.000398,0.000398,0.000000,0.000562
14,32,0.000373,0.000373,0.000000,0.000528
14,33,0.000330,0.000330,0.000000,0.000466
14,34,0.000273,0.000273,0.000000,0.000386
14,35,0.000213,0.000213,0.000000,0.000301
14,36,0.000156,0.000156,0.000000,0.000220
14,37,0.000107,0.000107,0.000000,0.000151
14,38,0.000069,0.000069,0.000000,0.000098
14,39,0.000042,0.000042,0.000000,0.000059
14,40,0.000024,0.000024,0.000000,0.000034
14,41,0.000013,0.000013,0.000000,0.000018
14,42,0.000006,0.000006,0.000000,0.000009
14,43,0.000003,0.000003,0.000000,0.000004
14,44,0.000001,0.000001,0.000000,0.000002
14,45,0.000001,0.000001,0.000000,0.000001
14,46,0.000000,0.000000,0.000000,0.000000
14,47,0.000000,0.000000,0.000000,0.000000
14,48,0.000000,0.000000,0.000000,0.000000
14,49,0.000000,0.000000,0.000000,0.000000
14,50,0.000000,0.000000,0.000000,0.000000
14,51,0.000000,0.000000,0.000000,0.000000
14,52,0.000000,0.000000,0.000000,0.000000
14,53,0.000000,0.000000,0.000000,0.000000
14,54,0.000000,0.000000,0.000000,0.000000
14,55,0.000000,0.000000,0.000000,0.000000
14,56,0.000000,0.000000,0.000000,0.000000
14,57,0.000000,0.000000,0.000000,0.000000
14,58,0.000000,0.000000,0.000000,0.000000
14,59,0.000000,0.000000,0.000000,0.000000
14,60,0.000000,0.000000,0.000000,0.000000
15,0,0.000000,0.000000,0.000000,0.000000
15,1,0.000000,0.000000,0.000000,0.000000
15,2,0.000000,0.000000,0.000000,0.000000
15,3,0.000000,0.000000,0.000000,0.000000
15,4,0.000000,0.000000,0.000000,0.000000
15,5,0.000000,0.000000,0.000000,0.000000
15,6,0.000000,0.000000,0.000000,0.000000
15,7,0.000000,0.000000,0.000000,0.000000
15,8,0.000000,0.000000,0.000000,0.000000
15,9,0.000000,0.000000,0.000000,0.000000
15,10,0.000000,0.000000,0.000000,0.000000
15,11,0.000000,0.000000,0.000000,0.000000
15,12,0.000000,0.000000,0.000000,0.000000
15,13,0.000000,0.000000,0.000000,0.000000
15,14,0.000000,0.000000,0.000000,0.000000
15,15,0.000001,0.000001,0.000000,0.000001
15,16,0.000002,0.000002,0.000000,0.000002
15,17,0.000004,0.000004,0.000000,0.000005
15,18,0.000008,0.000008,0.000000,0.000012
15,19,0.000017,0.000017,0.000000,0.000025
15,20,0.000035,0.000035,0.000000,0.000049
15,21,0.000065,0.000065,0.000000,0.000092
15,22,0.000114,0.000114,0.000000,0.000161
15,23,0.000188,0.000188,0.000000,0.000266
15,24,0.000291,0.000291,0.000000,0.000411
15,25,0.000423,0.000423,0.000000,0.000598
15,26,0.000578,0.000578,0.000000,0.000818
15,27,0.000743,0.000743,0.000000,0.001050
15,28,0.000896,0.000896,0.000000,0.001267
15,29,0.001015,0.001015,0.000000,0.001436
15,30,0.001081,0.001081,0.000000,0.001528
15,31,0.001081,0.001081,0.000000,0.001528
15,32,0.001015,0.001015,0.000000,0.001436
15,33,0.000896,0.000896,0.000000,0.001267
15,34,0.000743,0.000743,0.000000,0.001050
15,35,0.000578,0.000578,0.000000,0.000818
15,36,0.000423,0.000423,0.000000,0.000598
15,37,0.000291,0.000291,0.000000,0.000411
15,38,0.000188,0.000188,0.000000,0.000266
15,39,0.000114,0.000114,0.000000,0.000161
15,40,0.000065,0.000065,0.000000,0.000092
15,41,0.000035,0.000035,0.000000,0.000049
15,42,0.000017,0.000017,0.000000,0.000025
15,43,0.000008,0.000008,0.000000,0.000012
15,44,0.000004,0.000004,0.000000,0.000005
15,45,0.000002,0.000002,0.000000,0.000002
15,46,0.000001,0.000001,0.000000,0.000001
15,47,0.000000,0.000000,0.000000,0.000000
15,48,0.000000,0.000000,0.000000,0.000000
15,49,0.000000,0.000000,0.000000,0.000000
15,50,0.000000,0.000000,0.000000,0.000000
15,51,0.000000,0.000000,0.000000,0.000000
15,52,0.000000,0.000000,0.000000,0.000000
15,53,0.000000,0.000000,0.000000,0.000000
15,54,0.000000,0.000000,0.000000,0.000000
15,55,0.000000,0.000000,0.000000,0.000000
15,56,0.000000,0.000000,0.000000,0.000000
15,57,0.000000,0.000000,0.000000,0.000000
15,58,0.000000,0.000000,0.000000,0.000000
15,59,0.000000,0.000000,0.000000,0.000000
15,60,0.000000,0.000000,0.000000,0.000000
16,0,0.000000,0.000000,0.000000,0.000000
16,1,0.000000,0.000000,0.000000,0.000000
16,2,0.000000,0.000000,0.000000,0.000000
16,3,0.000000,0.000000,0.000000,0.000000
16,4,0.000000,0.000000,0.000000,0.000000
16,5,0.000000,0.000000,0.000000,0.000000
16,6,0.000000,0.000000,0.000000,0.000000
16,7,0.000000,0.000000,0.000000,0.000000
16,8,0.000000,0.000000,0.000000,0.000000
16,9,0.000000,0.000000,0.000000,0.000000
16,10,0.000000,0.000000,0.000000,0.000000
16,11,0.000000,0.000000,0.000000,0.000000
16,12,0.000000,0.000000,0.000000,0.000000
16,13,0.000000,0.000000,0.000000,0.000000
16,14,0.000001,0.000001,0.000000,0.000001
16,15,0.000002,0.000002,0.000000,0.000002
16,16,0.000004,0.000004,0.000000,0.000006
16,17,0.000009,0.000009,0.000000,0.000013
16,18,0.000021,0.000021,0.000000,0.000030
16,19,0.000045,0.000045,0.000000,0.000063
16,20,0.000089,0.000089,0.000000,0.000125
16,21,0.000166,0.000166,0.000000,0.000234
16,22,0.000291,0.000291,0.000000,0.000411
16,23,0.000479,0.000479,0.000000,0.000678
16,24,0.000743,0.000743,0.000000,0.001050
16,25,0.001081,0.001081,0.000000,0.001528
16,26,0.001477,0.001477,0.000000,0.002089
16,27,0.001896,0.001896,0.000000,0.002682
16,28,0.002288,0.002288,0.000000,0.003235
16,29,0.002592,0.002592,0.000000,0.003666
16,30,0.002759,0.002759,0.000000,0.003902
16,31,0.002759,0.002759,0.000000,0.003902
16,32,0.002592,0.002592,0.000000,0.003666
16,33,0.002288,0.002288,0.000000,0.003235
16,34,0.001896,0.001896,0.000000,0.002682
16,35,0.001477,0.001477,0.000000,0.002089
16,36,0.001081,0.001081,0.000000,0.001528
16,37,0.000743,0.000743,0.000000,0.001050
16,38,0.000479,0.000479,0.000000,0.000678
16,39,0.000291,0.000291,0.000000,0.000411
16,40,0.000166,0.000166,0.000000,0.000234
16,41,0.000089,0.000089,0.000000,0.000125
16,42,0.000045,0.000045,0.000000,0.000063
16,43,0.000021,0.000021,0.000000,0.000030
16,44,0.000009,0.000009,0.000000,0.000013
16,45,0.000004,0.000004,0.000000,0.000006
16,46,0.000002,0.000002,0.000000,0.000002
16,47,0.000001,0.000001,0.000000,0.000001
16,48,0.000000,0.000000,0.000000,0.000000
16,49,0.000000,0.000000,0.000000,0.000000
16,50,0.000000,0.000000,0.000000,0.000000
16,51,0.000000,0.000000,0.000000,0.000000
16,52,0.000000,0.000000,0.000000,0.000000
16,53,0.000000,0.000000,0.000000,0.000000
16,54,0.000000,0.000000,0.000000,0.000000
16,55,0.000000,0.000000,0.000000,0.000000
16,56,0.000000,0.000000,0.000000,0.000000
16,57,0.000000,0.000000,0.000000,0.000000
16,58,0.000000,0.000000,0.000000,0.000000
16,59,0.000000,0.000000,0.000000,0.000000
16,60,0.000000,0.000000,0.000000,0.000000
17,0,0.000000,0.000000,0.000000,0.000000
17,1,0.000000,0.000000,0.000000,0.000000
17,2,0.000000,0.000000,0.000000,0.000000
17,3,0.000000,0.000000,0.000000,0.000000
17,4,0.000000,0.000000,0.000000,0.000000
17,5,0.000000,0.000000,0.000000,0.000000
17,6,0.000000,0.000000,0.000000,0.000000
17,7,0.000000,0.000000,0.000000,0.000000
17,8,0.000000,0.000000,0.000000,0.000000
17,9,0.000000,0.000000,0.000000,0.000000
17,10,0.000000,0.000000,0.000000,0.000000
17,11,0.000000,0.000000,0.000000,0.000000
17,12,0.000000,0.000000,0.000000,0.000000
17,13,0.000000,0.000000,0.000000,0.000001
17,14,0.000001,0.000001,0.000000,0.000002
17,15,0.000004,0.000004,0.000000,0.000005
17,16,0.000009,0.000009,0.000000,0.000013
17,17,0.000022,0.000022,0.000000,0.000032
17,18,0.000051,0.000051,0.000000,0.000071
17,19,0.000107,0.000107,0.000000,0.000151
17,20,0.000213,0.000213,0.000000,0.000301
17,21,0.000398,0.000398,0.000000,0.000562
17,22,0.000698,0.000698,0.000000,0.000987
17,23,0.001150,0.001150,0.000000,0.001627
17,24,0.001782,0.001782,0.000000,0.002519
17,25,0.002592,0.002592,0.000000,0.003666
17,26,0.003543,0.003543,0.000000,0.005011
17,27,0.004549,0.004549,0.000000,0.006434
17,28,0.005487,0.005487,0.000000,0.007760
17,29,0.006218,0.006218,0.000000,0.008794
17,30,0.006619,0.006619,0.000000,0.009361
17,31,0.006619,0.006619,0.000000,0.009361
17,32,0.006218,0.006218,0.000000,0.008794
17,33,0.005487,0.005487,0.000000,0.007760
17,34,0.004549,0.004549,0.000000,0.006434
17,35,0.003543,0.003543,0.000000,0.005011
17,36,0.002592,0.002592,0.000000,0.003666
17,37,0.001782,0.001782,0.000000,0.002519
17,38,0.001150,0.001150,0.000000,0.001627
17,39,0.000698,0.000698,0.000000,0.000987
17,40,0.000398,0.000398,0.000000,0.000562
17,41,0.000213,0.000213,0.000000,0.000301
17,42,0.000107,0.000107,0.000000,0.000151
17,43,0.000051,0.000051,0.000000,0.000071
17,44,0.000022,0.000022,0.000000,0.000032
17,45,0.000009,0.000009,0.000000,0.000013
17,46,0.000004,0.000004,0.000000,0.000005
17,47,0.000001,0.000001,0.000000,0.000002
17,48,0.000000,0.000000,0.000000,0.000001
17,49,0.000000,0.000000,0.000000,0.000000
17,50,0.000000,0.000000,0.000000,0.000000
17,51,0.000000,0.000000,0.000000,0.000000
17,52,0.000000,0.000000,0.000000,0.000000
17,53,0.000000,0.000000,0.000000,0.000000
17,54,0.000000,0.000000,0.000000,0.000000
17,55,0.000000,0.000000,0.000000,0.000000
17,56,0.000000,0.000000,0.000000,0.000000
17,57,0.000000,0.000000,0.000000,0.000000
17,58,0.000000,0.000000,0.000000,0.000000
17,59,0.000000,0.000000,0.000000,0.000000
17,60,0.000000,0.000000,0.000000,0.000000
18,0,0.000000,0.000000,0.000000,0.000000
18,1,0.000000,0.000000,0.000000,0.000000
18,2,0.000000,0.000000,0.000000,0.000000
18,3,0.000000,0.000000,0.000000,0.000000
18,4,0.000000,0.000000,0.000000,0.000000
18,5,0.000000,0.000000,0.000000,0.000000
18,6,0.000000,0.000000,0.000000,0.000000
18,7,0.000000,0.000000,0.000000,0.000000
18,8,0.000000,0.000000,0.000000,0.000000
18,9,0.000000,0.000000,0.000000,0.000000
18,10,0.000000,0.000000,0.000000,0.000000
18,11,0.000000,0.000000,0.000000,0.000000
18,12,0.000000,0.000000,0.000000,0.000000
18,13,0.000001,0.000001,0.000000,0.000001
18,14,0.000003,0.000003,0.000000,0.000004
18,15,0.000008,0.000008,0.000000,0.000012
18,16,0.000021,0.000021,0.000000,0.000030
18,17,0.000051,0.000051,0.000000,0.000071
18,18,0.000114,0.000114,0.000000,0.000161
18,19,0.000241,0.000241,0.000000,0.000341
18,20,0.000479,0.000479,0.000000,0.000678
18,21,0.000896,0.000896,0.000000,0.001267
18,22,0.001572,0.001572,0.000000,0.002223
18,23,0.002592,0.002592,0.000000,0.003666
18,24,0.004015,0.004015,0.000000,0.005678
18,25,0.005841,0.005841,0.000000,0.008261
18,26,0.007984,0.007984,0.000000,0.011291
18,27,0.010252,0.010252,0.000000,0.014498
18,28,0.012366,0.012366,0.000000,0.017488
18,29,0.014013,0.014013,0.000000,0.019817
18,30,0.014916,0.014916,0.000000,0.021095
18,31,0.014916,0.014916,0.000000,0.021095
18,32,0.014013,0.014013,0.000000,0.019817
18,33,0.012366,0.012366,0.000000,0.017488
18,34,0.010252,0.010252,0.000000,0.014498
18,35,0.007984,0.007984,0.000000,0.011291
18,36,0.005841,0.005841,0.000000,0.008261
18,37,0.004015,0.004015,0.000000,0.005678
18,38,0.002592,0.002592,0.000000,0.003666
18,39,0.001572,0.001572,0.000000,0.002223
18,40,0.000896,0.000896,0.000000,0.001267
18,41,0.000479,0.000479,0.000000,0.000678
18,42,0.000241,0.000241,0.000000,0.000341
18,43,0.000114,0.000114,0.000000,0.000161
18,44,0.000051,0.000051,0.000000,0.000071
18,45,0.000021,0.000021,0.000000,0.000030
18,46,0.000008,0.000008,0.000000,0.000012
18,47,0.000003,0.000003,0.000000,0.000004
18,48,0.000001,0.000001,0.000000,0.000001
18,49,0.000000,0.000000,0.000000,0.000000
18,50,0.000000,0.000000,0.000000,0.000000
18,51,0.000000,0.000000,0.000000,0.000000
18,52,0.000000,0.000000,0.000000,0.000000
18,53,0.000000,0.000000,0.000000,0.000000
18,54,0.000000,0.000000,0.000000,0.000000
18,55,0.000000,0.000000,0.000000,0.000000
18,56,0.000000,0.000000,0.000000,0.000000
18,57,0.000000,0.000000,0.000000,0.000000
18,58,0.000000,0.000000,0.000000,0.000000
18,59,0.000000,0.000000,0.000000,0.000000
18,60,0.000000,0.000000,0.000000,0.000000
19,0,0.000000,0.000000,0.000000,0.000000
19,1,0.000000,0.000000,0.000000,0.000000
19,2,0.000000,0.000000,0.000000,0.000000
19,3,0.000000,0.000000,0.000000,0.000000
19,4,0.000000,0.000000,0.000000,0.000000
